Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/sskUQj0G,2018.08.01,-,game_spectator,orwellfan7,1-0,2018.08.01,4:44:20,1848,1759,8,-8,180+2,Normal,nrkqbbnr/pppppppp/8/8/8/8/PPPPPPPP/NRKQBBNR w KQkq - 0 1,1,Chess960,,,4613,4632
Rated Chess960 game,https://lichess.org/mfJjc5DB,2018.08.01,-,acgusta2,Javiertito,0-1,2018.08.01,4:44:22,1297,1490,-6,6,300+0,Normal,nrknbbrq/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBRQ w KQkq - 0 1,1,Chess960,,,4634,4653
Rated Chess960 game,https://lichess.org/R69gL36t,2018.08.01,-,galaxie-500,davelawr,0-1,2018.08.01,4:45:25,1476,1659,-6,6,300+3,Normal,bnrkrbnq/pppppppp/8/8/8/8/PPPPPPPP/BNRKRBNQ w KQkq - 0 1,1,Chess960,,,4655,4674
Rated Chess960 game,https://lichess.org/8qE9yzub,2018.08.01,-,nonafryed2,hbpdf,0-1,2018.08.01,4:48:07,1724,1696,-12,13,180+0,Time forfeit,nnbbrkrq/pppppppp/8/8/8/8/PPPPPPPP/NNBBRKRQ w KQkq - 0 1,1,Chess960,,,4676,4695
Rated Chess960 game,https://lichess.org/GXFsiWbI,2018.08.01,-,Plussss,HCBresson,1-0,2018.08.01,4:49:37,1500,1369,121,-8,300+0,Normal,brnkrnqb/pppppppp/8/8/8/8/PPPPPPPP/BRNKRNQB w KQkq - 0 1,1,Chess960,,,4697,4716
Rated Chess960 game,https://lichess.org/nF7NVcTX,2018.08.01,-,natpudan,sebagonzalez,0-1,2018.08.01,4:50:10,1509,1291,-17,72,180+5,Normal,nbqrbkrn/pppppppp/8/8/8/8/PPPPPPPP/NBQRBKRN w KQkq - 0 1,1,Chess960,,,4718,4737
Rated Chess960 game,https://lichess.org/jYngb6ey,2018.08.01,-,ilex,Mercoaltrader,1-0,2018.08.01,4:50:50,1427,1486,17,-14,480+12,Normal,rqknbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQKNBBRN w KQkq - 0 1,1,Chess960,,,4739,4758
Rated Chess960 game,https://lichess.org/58N2wiRV,2018.08.01,-,Javiertito,Plussss,0-1,2018.08.01,4:52:45,1496,1621,-7,84,300+0,Normal,brnbnkrq/pppppppp/8/8/8/8/PPPPPPPP/BRNBNKRQ w KQkq - 0 1,1,Chess960,,,4760,4779
Rated Chess960 game,https://lichess.org/jDxg3SHr,2018.08.01,-,MasasinMisha51,Monzza,0-1,2018.08.01,4:52:51,1826,2053,-4,5,180+0,Time forfeit,nrbbqnkr/pppppppp/8/8/8/8/PPPPPPPP/NRBBQNKR w KQkq - 0 1,1,Chess960,,,4781,4800
Rated Chess960 game,https://lichess.org/JGbnDoon,2018.08.01,-,swa,game_spectator,0-1,2018.08.01,4:53:02,1698,1856,-6,6,180+2,Normal,nrkbbrnq/pppppppp/8/8/8/8/PPPPPPPP/NRKBBRNQ w KQkq - 0 1,1,Chess960,,,4802,4821
Rated Chess960 game,https://lichess.org/ckwWdIkH,2018.08.01,-,goooood,vision_2,0-1,2018.08.01,4:53:14,1562,1627,-25,10,600+0,Normal,bbqnnrkr/pppppppp/8/8/8/8/PPPPPPPP/BBQNNRKR w KQkq - 0 1,1,Chess960,,,4823,4842
Rated Chess960 game,https://lichess.org/Tjb0G2XE,2018.08.01,-,hbpdf,orwellfan7,0-1,2018.08.01,4:56:16,1709,1751,-10,10,180+0,Normal,nnbrqbkr/pppppppp/8/8/8/8/PPPPPPPP/NNBRQBKR w KQkq - 0 1,1,Chess960,,,4844,4863
Rated Chess960 game,https://lichess.org/5c20YWlW,2018.08.01,-,right-knight,winstonsmithamm,0-1,2018.08.01,4:57:55,1500,1803,-71,4,180+0,Time forfeit,nrknbrqb/pppppppp/8/8/8/8/PPPPPPPP/NRKNBRQB w KQkq - 0 1,1,Chess960,,,4865,4884
Rated Chess960 game,https://lichess.org/2jcq9jmO,2018.08.01,-,Plussss,sebagonzalez,1-0,2018.08.01,4:58:26,1705,1363,30,-12,300+0,Normal,rkbrnbqn/pppppppp/8/8/8/8/PPPPPPPP/RKBRNBQN w KQkq - 0 1,1,Chess960,,,4886,4905
Rated Chess960 game,https://lichess.org/ufzMF4SA,2018.08.01,-,acgusta2,Javiertito,0-1,2018.08.01,4:59:30,1291,1489,-6,6,300+0,Normal,nbbqnrkr/pppppppp/8/8/8/8/PPPPPPPP/NBBQNRKR w KQkq - 0 1,1,Chess960,,,4907,4926
Rated Chess960 game,https://lichess.org/BXFV3ErI,2018.08.01,-,game_spectator,swa,1-0,2018.08.01,4:59:41,1862,1692,6,-6,180+2,Normal,nrkbbrnq/pppppppp/8/8/8/8/PPPPPPPP/NRKBBRNQ w KQkq - 0 1,1,Chess960,,,4928,4947
Rated Chess960 game,https://lichess.org/oFmUSTqP,2018.08.01,-,SafariFred,Ramananda,1-0,2018.08.01,5:00:03,1683,1715,13,-28,90+0,Time forfeit,nrqkrnbb/pppppppp/8/8/8/8/PPPPPPPP/NRQKRNBB w KQkq - 0 1,1,Chess960,,,4949,4968
Rated Chess960 game,https://lichess.org/ZLTW9uXx,2018.08.01,-,Plussss,orwellfan7,1-0,2018.08.01,5:02:51,1735,1761,91,-10,300+0,Normal,rnkrqnbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRQNBB w KQkq - 0 1,1,Chess960,,,4970,4989
Rated Chess960 game,https://lichess.org/hA1gTBBU,2018.08.01,-,Monzza,MasasinMisha51,1-0,2018.08.01,5:03:18,2058,1822,5,-5,180+0,Normal,rnnbbqkr/pppppppp/8/8/8/8/PPPPPPPP/RNNBBQKR w KQkq - 0 1,1,Chess960,,,4991,5010
Rated Chess960 game,https://lichess.org/4Vz3TjxO,2018.08.01,-,swa,game_spectator,0-1,2018.08.01,5:03:45,1686,1868,-6,6,180+2,Normal,nbrkbqrn/pppppppp/8/8/8/8/PPPPPPPP/NBRKBQRN w KQkq - 0 1,1,Chess960,,,5012,5031
Rated Chess960 game,https://lichess.org/ejTuxbjm,2018.08.01,-,Ramananda,natpudan,1-0,2018.08.01,5:03:59,1687,1492,12,-6,180+5,Normal,bbqrkrnn/pppppppp/8/8/8/8/PPPPPPPP/BBQRKRNN w KQkq - 0 1,1,Chess960,,,5033,5052
Rated Chess960 game,https://lichess.org/GmCrXejb,2018.08.01,-,MindKillazz,hbpdf,1-0,2018.08.01,5:05:36,1943,1699,4,-5,180+0,Time forfeit,rbknnrbq/pppppppp/8/8/8/8/PPPPPPPP/RBKNNRBQ w KQkq - 0 1,1,Chess960,,,5054,5073
Rated Chess960 game,https://lichess.org/ae9dJgsh,2018.08.01,-,aminnumber1,Javiertito,1-0,2018.08.01,5:05:49,1626,1495,7,-7,300+0,Normal,nnrkbbqr/pppppppp/8/8/8/8/PPPPPPPP/NNRKBBQR w KQkq - 0 1,1,Chess960,,,5075,5094
Rated Chess960 game,https://lichess.org/DJegFWCq,2018.08.01,-,Dvale039,Plussss,0-1,2018.08.01,5:07:14,1771,1826,-9,58,300+0,Normal,nbbqnrkr/pppppppp/8/8/8/8/PPPPPPPP/NBBQNRKR w KQkq - 0 1,1,Chess960,,,5096,5115
Rated Chess960 game,https://lichess.org/UvNAdkN8,2018.08.01,-,game_spectator,swa,1-0,2018.08.01,5:07:28,1874,1680,6,-5,180+2,Normal,nbrkbqrn/pppppppp/8/8/8/8/PPPPPPPP/NBRKBQRN w KQkq - 0 1,1,Chess960,,,5117,5136
Rated Chess960 game,https://lichess.org/JyCxvpQx,2018.08.01,-,MasasinMisha51,Monzza,0-1,2018.08.01,5:08:06,1817,2063,-5,5,180+0,Time forfeit,rnnbbqkr/pppppppp/8/8/8/8/PPPPPPPP/RNNBBQKR w KQkq - 0 1,1,Chess960,,,5138,5157
Rated Chess960 game,https://lichess.org/5kxW38ec,2018.08.01,-,Javiertito,galaxie-500,0-1,2018.08.01,5:08:24,1488,1470,-13,11,300+0,Normal,rnbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBRN w KQkq - 0 1,1,Chess960,,,5159,5178
Rated Chess960 game,https://lichess.org/UCHOQnDK,2018.08.01,-,swa,game_spectator,0-1,2018.08.01,5:10:33,1675,1880,-5,5,180+2,Normal,nrbknrqb/pppppppp/8/8/8/8/PPPPPPPP/NRBKNRQB w KQkq - 0 1,1,Chess960,,,5180,5199
Rated Chess960 game,https://lichess.org/524n5Alk,2018.08.01,-,hbpdf,Astroni,1-0,2018.08.01,5:11:53,1694,1595,8,-58,180+0,Time forfeit,nqbrknrb/pppppppp/8/8/8/8/PPPPPPPP/NQBRKNRB w KQkq - 0 1,1,Chess960,,,5201,5220
Rated Chess960 game,https://lichess.org/KRjsDXWS,2018.08.01,-,game_spectator,swa,0-1,2018.08.01,5:13:03,1885,1670,-17,17,180+2,Normal,nrbknrqb/pppppppp/8/8/8/8/PPPPPPPP/NRBKNRQB w KQkq - 0 1,1,Chess960,,,5222,5241
Rated Chess960 game,https://lichess.org/gG56FrUu,2018.08.01,-,Mercoaltrader,ilex,1-0,2018.08.01,5:14:11,1472,1444,11,-13,480+12,Normal,rqknbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQKNBBRN w KQkq - 0 1,1,Chess960,,,5243,5262
Rated Chess960 game,https://lichess.org/oi7B6bah,2018.08.01,-,Ramananda,Force_of_Will,0-1,2018.08.01,5:14:20,1699,1602,-23,164,180+1,Time forfeit,nqnrkbbr/pppppppp/8/8/8/8/PPPPPPPP/NQNRKBBR w KQkq - 0 1,1,Chess960,,,5264,5283
Rated Chess960 game,https://lichess.org/BGeywqLR,2018.08.01,-,MasasinMisha51,orwellfan7,0-1,2018.08.01,5:14:27,1812,1751,-13,12,180+0,Normal,bbqrnnkr/pppppppp/8/8/8/8/PPPPPPPP/BBQRNNKR w KQkq - 0 1,1,Chess960,,,5285,5304
Rated Chess960 game,https://lichess.org/RkzwlD7w,2018.08.01,-,emadov777,goaltimate,1-0,2018.08.01,5:16:28,1892,1643,5,-4,180+0,Normal,nrkrbqnb/pppppppp/8/8/8/8/PPPPPPPP/NRKRBQNB w KQkq - 0 1,1,Chess960,,,5306,5325
Rated Chess960 game,https://lichess.org/toyAP8KI,2018.08.01,-,ArtemGor,SafariFred,0-1,2018.08.01,5:17:18,1500,1696,-100,5,90+0,Normal,qnrbbnkr/pppppppp/8/8/8/8/PPPPPPPP/QNRBBNKR w KQkq - 0 1,1,Chess960,,,5327,5346
Rated Chess960 game,https://lichess.org/sOmtMCGf,2018.08.01,-,MM2010,Dvale039,0-1,2018.08.01,5:17:40,1837,1762,-13,14,120+0,Time forfeit,nrkqbbnr/pppppppp/8/8/8/8/PPPPPPPP/NRKQBBNR w KQkq - 0 1,1,Chess960,,,5348,5367
Rated Chess960 game,https://lichess.org/5YB58bvm,2018.08.01,-,swa,game_spectator,0-1,2018.08.01,5:18:02,1687,1868,-6,6,180+2,Normal,nrkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBNRB w KQkq - 0 1,1,Chess960,,,5369,5388
Rated Chess960 game,https://lichess.org/6K4yq54W,2018.08.01,-,galaxie-500,Nikitusha,0-1,2018.08.01,5:19:00,1481,1589,-7,13,300+3,Normal,brnkrbnq/pppppppp/8/8/8/8/PPPPPPPP/BRNKRBNQ w KQkq - 0 1,1,Chess960,,,5390,5409
Rated Chess960 game,https://lichess.org/LQBBZxsW,2018.08.01,-,emadov777,MasasinMisha51,1-0,2018.08.01,5:19:50,1897,1799,8,-8,180+0,Normal,qrbknbrn/pppppppp/8/8/8/8/PPPPPPPP/QRBKNBRN w KQkq - 0 1,1,Chess960,,,5411,5430
Rated Chess960 game,https://lichess.org/xMHxeszm,2018.08.01,-,Qost,chan123,0-1,2018.08.01,5:21:05,1909,2040,-7,7,180+0,Time forfeit,brkbqnnr/pppppppp/8/8/8/8/PPPPPPPP/BRKBQNNR w KQkq - 0 1,1,Chess960,,,5432,5451
Rated Chess960 game,https://lichess.org/CmwvgDuI,2018.08.01,-,game_spectator,swa,1-0,2018.08.01,5:21:13,1874,1681,5,-6,180+2,Normal,nrkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBNRB w KQkq - 0 1,1,Chess960,,,5453,5472
Rated Chess960 game,https://lichess.org/2CtARt92,2018.08.01,-,MasasinMisha51,emadov777,1/2-1/2,2018.08.01,5:22:32,1791,1905,4,-3,180+0,Time forfeit,qrbknbrn/pppppppp/8/8/8/8/PPPPPPPP/QRBKNBRN w KQkq - 0 1,1,Chess960,,,5474,5493
Rated Chess960 game,https://lichess.org/3rmYPde9,2018.08.01,-,Dvale039,Ramananda,0-1,2018.08.01,5:22:38,1776,1676,-14,30,300+12,Normal,nbnqrkbr/pppppppp/8/8/8/8/PPPPPPPP/NBNQRKBR w KQkq - 0 1,1,Chess960,,,5495,5514
Rated Chess960 game,https://lichess.org/K2xTmCs9,2018.08.01,-,swa,game_spectator,0-1,2018.08.01,5:28:21,1675,1879,-5,6,180+2,Normal,brkbqnrn/pppppppp/8/8/8/8/PPPPPPPP/BRKBQNRN w KQkq - 0 1,1,Chess960,,,5516,5535
Rated Chess960 game,https://lichess.org/UO9Gmx1t,2018.08.01,-,emadov777,MasasinMisha51,1-0,2018.08.01,5:28:38,1902,1795,7,-8,180+0,Time forfeit,nrbnkqrb/pppppppp/8/8/8/8/PPPPPPPP/NRBNKQRB w KQkq - 0 1,1,Chess960,,,5537,5556
Rated Chess960 game,https://lichess.org/UJ4RG0oj,2018.08.01,-,MindKillazz,MM2010,0-1,2018.08.01,5:29:34,1947,1824,-14,14,120+0,Time forfeit,rbnnbkrq/pppppppp/8/8/8/8/PPPPPPPP/RBNNBKRQ w KQkq - 0 1,1,Chess960,,,5558,5577
Rated Chess960 game,https://lichess.org/3LJhg8sW,2018.08.01,-,Qost,ybrnj,1-0,2018.08.01,5:29:57,1902,1752,7,-7,180+0,Time forfeit,brqbknnr/pppppppp/8/8/8/8/PPPPPPPP/BRQBKNNR w KQkq - 0 1,1,Chess960,,,5579,5598
Rated Chess960 game,https://lichess.org/S5WWLBaD,2018.08.01,-,galaxie-500,Alabay,0-1,2018.08.01,5:32:18,1474,1497,-10,12,300+3,Normal,brknrqnb/pppppppp/8/8/8/8/PPPPPPPP/BRKNRQNB w KQkq - 0 1,1,Chess960,,,5600,5619
Rated Chess960 game,https://lichess.org/bWASmqcy,2018.08.01,-,game_spectator,swa,1-0,2018.08.01,5:32:53,1885,1670,5,-5,180+2,Normal,brkbqnrn/pppppppp/8/8/8/8/PPPPPPPP/BRKBQNRN w KQkq - 0 1,1,Chess960,,,5621,5640
Rated Chess960 game,https://lichess.org/15kO6WUj,2018.08.01,-,polerovka71,Dvale039,1-0,2018.08.01,5:34:43,1500,1762,354,-12,600+5,Normal,nrqbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NRQBKRBN w KQkq - 0 1,1,Chess960,,,5642,5661
Rated Chess960 game,https://lichess.org/C8D3JCy9,2018.08.01,-,MasasinMisha51,emadov777,0-1,2018.08.01,5:34:48,1787,1909,-7,8,180+0,Time forfeit,qbbnrknr/pppppppp/8/8/8/8/PPPPPPPP/QBBNRKNR w KQkq - 0 1,1,Chess960,,,5663,5682
Rated Chess960 game,https://lichess.org/XS0ev8Uo,2018.08.01,-,Qost,scipion3,1-0,2018.08.01,5:37:04,1909,1766,7,-8,180+0,Normal,rbbknqnr/pppppppp/8/8/8/8/PPPPPPPP/RBBKNQNR w KQkq - 0 1,1,Chess960,,,5684,5703
Rated Chess960 game,https://lichess.org/AJUVqSri,2018.08.01,-,swa,game_spectator,1-0,2018.08.01,5:38:29,1665,1890,17,-18,180+2,Normal,bnqrkrnb/pppppppp/8/8/8/8/PPPPPPPP/BNQRKRNB w KQkq - 0 1,1,Chess960,,,5705,5724
Rated Chess960 game,https://lichess.org/8ef2rHsR,2018.08.01,-,game_spectator,MasasinMisha51,1-0,2018.08.01,5:43:59,1872,1780,9,-8,180+0,Time forfeit,nnqrkrbb/pppppppp/8/8/8/8/PPPPPPPP/NNQRKRBB w KQkq - 0 1,1,Chess960,,,5726,5745
Rated Chess960 game,https://lichess.org/3LN0baKf,2018.08.01,-,gmkush,seeinghen,0-1,2018.08.01,5:45:17,1606,1734,-8,8,120+7,Normal,qbnnbrkr/pppppppp/8/8/8/8/PPPPPPPP/QBNNBRKR w KQkq - 0 1,1,Chess960,,,5747,5766
Rated Chess960 game,https://lichess.org/nkvOoyHo,2018.08.01,-,galaxie-500,ProfessorMoose,0-1,2018.08.01,5:47:06,1464,1442,-11,12,540+4,Normal,rknnrqbb/pppppppp/8/8/8/8/PPPPPPPP/RKNNRQBB w KQkq - 0 1,1,Chess960,,,5768,5787
Rated Chess960 game,https://lichess.org/gYNLcKqf,2018.08.01,-,venoma,scipion3,0-1,2018.08.01,5:47:47,1759,1758,-67,11,180+1,Time forfeit,nrkbbnqr/pppppppp/8/8/8/8/PPPPPPPP/NRKBBNQR w KQkq - 0 1,1,Chess960,,,5789,5808
Rated Chess960 game,https://lichess.org/jygLObCh,2018.08.01,-,MasasinMisha51,game_spectator,1-0,2018.08.01,5:49:35,1772,1881,14,-15,180+0,Normal,nnqrkrbb/pppppppp/8/8/8/8/PPPPPPPP/NNQRKRBB w KQkq - 0 1,1,Chess960,,,5810,5829
Rated Chess960 game,https://lichess.org/g5NB515c,2018.08.01,-,game_spectator,hbpdf,0-1,2018.08.01,5:52:55,1866,1702,-16,16,180+0,Normal,rnbbkrnq/pppppppp/8/8/8/8/PPPPPPPP/RNBBKRNQ w KQkq - 0 1,1,Chess960,,,5831,5850
Rated Chess960 game,https://lichess.org/44foKg9u,2018.08.01,-,mnpq,Dvale039,1-0,2018.08.01,5:54:22,1675,1750,15,-13,180+10,Normal,bbnqnrkr/pppppppp/8/8/8/8/PPPPPPPP/BBNQNRKR w KQkq - 0 1,1,Chess960,,,5852,5871
Rated Chess960 game,https://lichess.org/Jk1sa3jR,2018.08.01,-,ybrnj,polerovka71,0-1,2018.08.01,5:55:21,1745,1854,-6,98,600+5,Normal,?,1,Chess960,,,5873,5892
Rated Chess960 game,https://lichess.org/MVnvnaP6,2018.08.01,-,seeinghen,gmkush,0-1,2018.08.01,5:57:46,1742,1598,-16,16,120+7,Normal,qbnnbrkr/pppppppp/8/8/8/8/PPPPPPPP/QBNNBRKR w KQkq - 0 1,1,Chess960,,,5894,5913
Rated Chess960 game,https://lichess.org/iz89ZkUO,2018.08.01,-,chesstosterone,game_spectator,0-1,2018.08.01,5:57:59,1455,1850,-3,2,180+3,Normal,brqknbnr/pppppppp/8/8/8/8/PPPPPPPP/BRQKNBNR w KQkq - 0 1,1,Chess960,,,5915,5934
Rated Chess960 game,https://lichess.org/0fmvXqbG,2018.08.01,-,Henry--HH,BIV,0-1,2018.08.01,5:58:54,1343,1898,-6,1,120+0,Normal,qnrnbbkr/pppppppp/8/8/8/8/PPPPPPPP/QNRNBBKR w KQkq - 0 1,1,Chess960,,,5936,5955
Rated Chess960 game,https://lichess.org/8Qo7zABk,2018.08.01,-,BIV,Henry--HH,1-0,2018.08.01,6:02:35,1899,1337,1,-6,120+0,Time forfeit,qnrnbbkr/pppppppp/8/8/8/8/PPPPPPPP/QNRNBBKR w KQkq - 0 1,1,Chess960,,,5957,5976
Rated Chess960 game,https://lichess.org/Y0wVNoPe,2018.08.01,-,game_spectator,variant518,1-0,2018.08.01,6:05:17,1852,1546,4,-18,300+3,Normal,nqrnbkrb/pppppppp/8/8/8/8/PPPPPPPP/NQRNBKRB w KQkq - 0 1,1,Chess960,,,5978,5997
Rated Chess960 game,https://lichess.org/dNy2PQcw,2018.08.01,-,chesstosterone,galaxie-500,1-0,2018.08.01,6:06:02,1452,1453,16,-10,300+3,Normal,rnnbbkqr/pppppppp/8/8/8/8/PPPPPPPP/RNNBBKQR w KQkq - 0 1,1,Chess960,,,5999,6018
Rated Chess960 game,https://lichess.org/Z54bUCCI,2018.08.01,-,MM2010,MindKillazz,1-0,2018.08.01,6:06:07,1838,1933,13,-14,120+0,Time forfeit,rnkqnbbr/pppppppp/8/8/8/8/PPPPPPPP/RNKQNBBR w KQkq - 0 1,1,Chess960,,,6020,6039
Rated Chess960 game,https://lichess.org/4eRdFbpf,2018.08.01,-,variant518,game_spectator,0-1,2018.08.01,6:08:56,1528,1856,-15,3,300+3,Normal,nqrnbkrb/pppppppp/8/8/8/8/PPPPPPPP/NQRNBKRB w KQkq - 0 1,1,Chess960,,,6041,6060
Rated Chess960 game,https://lichess.org/8rTXU2R4,2018.08.01,-,oswajas,seeinghen,1-0,2018.08.01,6:10:11,1612,1726,14,-15,120+7,Normal,rkqrbbnn/pppppppp/8/8/8/8/PPPPPPPP/RKQRBBNN w KQkq - 0 1,1,Chess960,,,6062,6081
Rated Chess960 game,https://lichess.org/qxPe4ox0,2018.08.01,-,Dvale039,chesstosterone,1-0,2018.08.01,6:17:35,1737,1468,4,-6,300+3,Normal,rkbrqbnn/pppppppp/8/8/8/8/PPPPPPPP/RKBRQBNN w KQkq - 0 1,1,Chess960,,,6083,6102
Rated Chess960 game,https://lichess.org/dWF3Y9yD,2018.08.01,-,cobel58,hbpdf,0-1,2018.08.01,6:19:12,1663,1718,-9,10,180+0,Time forfeit,qrbbnnkr/pppppppp/8/8/8/8/PPPPPPPP/QRBBNNKR w KQkq - 0 1,1,Chess960,,,6104,6123
Rated Chess960 game,https://lichess.org/MQKszpnE,2018.08.01,-,natpudan,mildanimefan,0-1,2018.08.01,6:19:43,1486,1594,-8,7,180+5,Normal,nnbrqbkr/pppppppp/8/8/8/8/PPPPPPPP/NNBRQBKR w KQkq - 0 1,1,Chess960,,,6125,6144
Rated Chess960 game,https://lichess.org/LJCPKnli,2018.08.01,-,game_spectator,variant518,0-1,2018.08.01,6:24:01,1859,1513,-18,91,300+3,Normal,nrkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBNRB w KQkq - 0 1,1,Chess960,,,6146,6165
Rated Chess960 game,https://lichess.org/WDKNP4pZ,2018.08.01,-,thefish12,hbpdf,1-0,2018.08.01,6:25:38,1830,1728,8,-8,180+0,Normal,rbqkbnnr/pppppppp/8/8/8/8/PPPPPPPP/RBQKBNNR w KQkq - 0 1,1,Chess960,,,6167,6186
Rated Chess960 game,https://lichess.org/H8nyevOW,2018.08.01,-,d2009s,amatieris,0-1,2018.08.01,6:29:04,1347,1380,-41,15,300+3,Normal,rkqbnnbr/pppppppp/8/8/8/8/PPPPPPPP/RKQBNNBR w KQkq - 0 1,1,Chess960,,,6188,6207
Rated Chess960 game,https://lichess.org/1TRXY86d,2018.08.01,-,variant518,game_spectator,1-0,2018.08.01,6:30:06,1604,1841,76,-17,300+3,Time forfeit,nrkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBNRB w KQkq - 0 1,1,Chess960,,,6209,6228
Rated Chess960 game,https://lichess.org/pZB0oBqK,2018.08.01,-,velustar11,feeper,0-1,2018.08.01,6:30:30,1649,1704,-10,14,180+0,Time forfeit,qrkrnnbb/pppppppp/8/8/8/8/PPPPPPPP/QRKRNNBB w KQkq - 0 1,1,Chess960,,,6230,6249
Rated Chess960 game,https://lichess.org/rGTz3N1p,2018.08.01,-,polerovka71,MiniMike7,1-0,2018.08.01,6:31:59,1952,1320,12,-14,600+5,Normal,nrqbnkbr/pppppppp/8/8/8/8/PPPPPPPP/NRQBNKBR w KQkq - 0 1,1,Chess960,,,6251,6270
Rated Chess960 game,https://lichess.org/sokI9OoQ,2018.08.01,-,hbpdf,MM2010,0-1,2018.08.01,6:32:33,1720,1851,-8,6,120+0,Normal,qnbrkbrn/pppppppp/8/8/8/8/PPPPPPPP/QNBRKBRN w KQkq - 0 1,1,Chess960,,,6272,6291
Rated Chess960 game,https://lichess.org/tKh5OiYZ,2018.08.01,-,Dvale039,piton,1-0,2018.08.01,6:35:47,1741,1590,6,-7,300+12,Time forfeit,nrknqbbr/pppppppp/8/8/8/8/PPPPPPPP/NRKNQBBR w KQkq - 0 1,1,Chess960,,,6293,6312
Rated Chess960 game,https://lichess.org/Y7w4o0FN,2018.08.01,-,hbpdf,emadov777,0-1,2018.08.01,6:36:12,1712,1917,-5,5,180+0,Normal,nqbrkbnr/pppppppp/8/8/8/8/PPPPPPPP/NQBRKBNR w KQkq - 0 1,1,Chess960,,,6314,6333
Rated Chess960 game,https://lichess.org/v1QMZvA1,2018.08.01,-,ybrnj,MM2010,0-1,2018.08.01,6:40:01,1739,1857,-7,7,120+0,Normal,nbqnbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBQNBRKR w KQkq - 0 1,1,Chess960,,,6335,6354
Rated Chess960 game,https://lichess.org/EklN8TvL,2018.08.01,-,velustar11,natpudan,1-0,2018.08.01,6:40:14,1639,1478,7,-7,180+0,Time forfeit,brkqnbrn/pppppppp/8/8/8/8/PPPPPPPP/BRKQNBRN w KQkq - 0 1,1,Chess960,,,6356,6375
Rated Chess960 game,https://lichess.org/SvcfxFfW,2018.08.01,-,ybrnj,hbpdf,0-1,2018.08.01,6:42:34,1732,1707,-11,12,180+0,Normal,nrkqbbrn/pppppppp/8/8/8/8/PPPPPPPP/NRKQBBRN w KQkq - 0 1,1,Chess960,,,6377,6396
Rated Chess960 game,https://lichess.org/Rjk2x63l,2018.08.01,-,game_spectator,variant518,1-0,2018.08.01,6:45:00,1824,1680,7,-27,300+3,Normal,rqnknbbr/pppppppp/8/8/8/8/PPPPPPPP/RQNKNBBR w KQkq - 0 1,1,Chess960,,,6398,6417
Rated Chess960 game,https://lichess.org/ZV5orFGk,2018.08.01,-,hbpdf,ybrnj,1-0,2018.08.01,6:47:42,1719,1721,11,-11,180+0,Normal,nrkqbbrn/pppppppp/8/8/8/8/PPPPPPPP/NRKQBBRN w KQkq - 0 1,1,Chess960,,,6419,6438
Rated Chess960 game,https://lichess.org/Kc1S8dcK,2018.08.01,-,joborlaug,velustar11,0-1,2018.08.01,6:49:15,1500,1646,-116,6,180+0,Normal,rqknbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQKNBBRN w KQkq - 0 1,1,Chess960,,,6440,6459
Rated Chess960 game,https://lichess.org/8buNpzF4,2018.08.01,-,Enfant_terrible,ybrnj,1-0,2018.08.01,6:51:57,1984,1710,5,-3,120+0,Normal,nqbrnkrb/pppppppp/8/8/8/8/PPPPPPPP/NQBRNKRB w KQkq - 0 1,1,Chess960,,,6461,6480
Rated Chess960 game,https://lichess.org/IcOplAlI,2018.08.01,-,MiniMike7,Maxandreev020,1-0,2018.08.01,6:54:04,1306,1514,189,-13,600+5,Normal,bbrnqnkr/pppppppp/8/8/8/8/PPPPPPPP/BBRNQNKR w KQkq - 0 1,1,Chess960,,,6482,6501
Rated Chess960 game,https://lichess.org/irX3lA00,2018.08.01,-,ybrnj,Enfant_terrible,0-1,2018.08.01,6:55:19,1707,1989,-4,4,120+0,Normal,nqbrnkrb/pppppppp/8/8/8/8/PPPPPPPP/NQBRNKRB w KQkq - 0 1,1,Chess960,,,6503,6522
Rated Chess960 game,https://lichess.org/5y3lPVtg,2018.08.01,-,Enfant_terrible,ybrnj,1-0,2018.08.01,6:57:13,1993,1703,4,-4,120+0,Normal,rbkrbnnq/pppppppp/8/8/8/8/PPPPPPPP/RBKRBNNQ w KQkq - 0 1,1,Chess960,,,6524,6543
